ID EVSE;Codice Nazione;Provincia;Citta';Indirizzo;Codice postale;Latitudine;Longitudine;Stato;Tipologia parcheggio;ID Connettore;Potenza Erogabile;Restrizioni parcheggio;Servizi nelle vicinanze;Orario d'apertura;Potenza massima(W);Tipologia di corrente
23617;ITA;Varese;Lonate Pozzolo;Lonate Pozzolo Dunant;21015;45.582538;8.713986;Attivo;PARKING_LOT;3;Quick;" ";" ";Aperto 24/7;22000;AC
23618;ITA;Pisa;Calci;Via B. Buozzi;56011;43.716944;10.514722;Attivo;" ";1;Quick;" ";" ";Aperto 24/7;20403;AC
23619;ITA;Torino;Torino;Via Luini, 127;10149;45.099368;7.656546;Attivo;" ";7608ee48-0192-411e-a99c-3bca5aab72bb;Quick;" ";" ";Aperto 24/7;22144;AC
23620;ITA;Parma;Fidenza;Via Federico Fellini, 10;43036;44.882334;10.09025;Non Attivo;" ";3;Quick;" ";" ";Aperto 24/7;22000;AC
23621;ITA;Terni;Terni;Via Puglie;05100;42.571903;12.669392;Attivo;PARKING_LOT;19741;Quick;PLUGGED;" ";Aperto 24/7;22000;AC
23622;ITA;Udine;Martignacco;Via Spilimbergo, 239;33035;46.089354;13.144661;Attivo;" ";42d18047-9fa1-48d7-a41d-ba4199a164e6;Quick;" ";" ";Aperto 24/7;22144;AC
23623;ITA;Pordenone;Pordenone;Via Musile, 11;33170;45.95288;12.69455;Non Attivo;" ";5e3d28da-ab2b-4c2d-9cfc-49877ecbae23;Quick;" ";" ";Aperto 24/7;22144;AC
23624;ITA;Genova;Genova;Via Giacomo Puccini, 36/R;16154;44.422695;8.847447;Attivo;" ";1;Slow;" ";" ";Aperto 24/7;2300;AC
23625;ITA;Bologna;Sant'Agata Bolognese;VERONA;40019;44.694413;11.158188;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;15000;AC
23626;ITA;Reggio nell'Emilia;San Martino in Rio;Via Fratelli Cottafavi;42018;44.73718;10.78998;Attivo;" ";1;Quick;" ";" ";Aperto 24/7;22000;AC
23627;ITA;Parma;Parma;Largo Remo Coen, 66;43126;44.80793;10.29556;Attivo;" ";71d1cb46-5804-442f-8065-491b3db68548;Quick;" ";" ";Aperto 24/7;22144;AC
23628;ITA;Cuneo;La Morra;Vittorio Emanuele;12064;44.638772;7.932121;Attivo;" ";2;Fast;" ";" ";Aperto 24/7;50000;DC
23629;ITA;Pesaro e Urbino;Gradara;Via Martiri di Tavullia, 35;61012;43.926364;12.769178;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;22000;AC
23630;ITA;Verona;Verona;"31, Viale delle Nazioni ";37135;45.398176;10.972373;Attivo;PARKING_LOT;1648b62a-10d4-4d5c-898b-6bfcadd9fceb;HPC;EV_ONLY- PLUGGED;" ";Aperto 24/7;250000;DC
23631;ITA;Milano;Milano;Via Uruguay, 6;20151;45.495294;9.123855;Attivo;ON_STREET;2;Quick;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;11072;AC
23632;ITA;Reggio nell'Emilia;San Martino in Rio;Via Fratelli Cottafavi;42018;44.73718;10.78998;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;22000;AC
23633;ITA;Alessandria;Pozzolo Formigaro;Piazza Bottazzi;15068;44.79344;8.78608;Attivo;" ";4da48354-a647-4aeb-b78b-9fbaa5529806;Quick;" ";" ";Aperto 24/7;22144;AC
23634;ITA;Brescia;Castel Mella;Via Colorne, 25;25030;45.487775;10.149434;Attivo;" ";1;HPC;" ";" ";Aperto 24/7;300000;DC
23635;ITA;Modena;Nonantola;Via Eugenio Curiel;41015;44.67591;11.042128;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;22000;AC
23636;ITA;Bolzano;Appiano sulla Strada del Vino;Via Caldaro -  KaltererstraÃƒÅ¸e 55;39057;46.440276;11.259659;Attivo;ON_STREET;3;Ultra fast;PLUGGED;" ";Aperto 24/7;100000;DC
23637;ITA;Pisa;Calci;Via B. Buozzi;56011;43.716944;10.514722;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;20403;AC
23638;ITA;Lecco;Galbiate;undefined undefined;23851;45.8311247;9.3713724;Attivo;" ";1;Quick;" ";" ";;11000;AC
23639;ITA;Milano;Garbagnate Milanese;Antonio Canova;20024;45.56661;9.07933;Attivo;" ";1;Ultra fast;" ";" ";Aperto 24/7;90000;DC
23640;ITA;Alessandria;Alessandria;Piazza Fabrizio De Andrè, 12 - U2;15121;44.922212;8.616668;Attivo;" ";1;Slow;" ";" ";Aperto 24/7;2300;AC
23641;ITA;Perugia;Perugia;Strada Trasimeno Ovest, 6;06100;43.10595;12.36078;Attivo;" ";bf334a40-7dca-4782-9a0a-e75350c9d15e;Quick;" ";" ";Aperto 24/7;22144;AC
23642;ITA;Ravenna;Faenza;Cristoforo Colombo;48018;44.324605;11.906407;Attivo;" ";2;HPC;" ";" ";Aperto 24/7;300000;DC
23643;ITA;Alessandria;Murisengo;Via San Pietro;15020;45.08009;8.135332;Non Attivo;" ";5a10ae7d-8949-4ee7-8606-c1cfa372ba69;Quick;" ";" ";Aperto 24/7;22144;AC
23644;ITA;Roma;Marino;Del Divino Amore;00047;41.758155;12.604099;Attivo;" ";2;HPC;" ";" ";Aperto 24/7;300000;DC
23645;ITA;Asti;Tonco;Via Don Lorenzo Milani 32/34;14039;45.0246813;8.1920618;Attivo;" ";1;Slow;" ";" ";Aperto 24/7;3000;AC
23646;ITA;Ancona;Camerata Picena;Via San Giuseppe;60020;43.58287;13.340988;Attivo;" ";6487d594-80ba-4bfa-99a0-2f7386623be3;Ultra fast;" ";" ";Aperto 24/7;110000;DC
23647;ITA;Udine;Castions di Strada;Via Napoleonica 5 - UNICOMM;33050;45.924167;13.180833;Attivo;" ";1;Quick;" ";" ";Aperto 24/7;22000;AC
23648;ITA;Roma;Roma;Via Sant'Alberto Magno, 13;00153;41.884271;12.481023;Attivo;" ";38e5a526-1809-4c06-b617-4f7cdcc3a94a;Quick;" ";" ";Aperto 24/7;22144;AC
23649;ITA;Udine;Martignacco;Via Spilimbergo, 239;33035;46.089354;13.144661;Attivo;" ";c6ce0ed0-4018-4ce3-a831-49e5086bd051;Quick;" ";" ";Aperto 24/7;22144;AC
23650;ITA;Milano;Milano;Viale Giovanni Suzzani, 92;20162;45.510873;9.200378;Attivo;ON_STREET;6;Quick;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;22144;AC
23651;ITA;Novara;Nibbiola;Via Ravizza 11 - Carrozzeria2000;28070;45.375791;8.664202;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;20362;AC
23652;ITA;Padova;Padova;Piazzale Azzurri D'Italia;35134;45.429501;11.8873482;Attivo;ON_STREET;2;Quick;PLUGGED;" ";Aperto 24/7;12446;AC
23653;ITA;Venezia;San Donà di Piave;Via dei Laghi, 44;30027;45.642273;12.59658;Attivo;" ";c69bff7d-0e2d-4549-aac3-dadbd382b39b;Quick;" ";" ";Aperto 24/7;22144;AC
23654;ITA;Genova;Genova;Via Giacomo Puccini, 36/R;16154;44.422695;8.847447;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;22000;AC
23655;ITA;Milano;Milano;Milano, Via Capecelatro Via Paravia;20148;45.47138;9.129766;Attivo;ON_STREET;8;Quick;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;7612;AC
23656;ITA;Verona;Villafranca di Verona;Via Trieste, 7;37069;45.34736;10.8439;Attivo;" ";317d848f-dbb3-41be-9b05-01e224f38d03;Quick;" ";" ";Aperto 24/7;22144;AC
23657;ITA;Como;Como;Via Asiago  1;22100;45.837889;9.055806;Attivo;" ";3;Quick;" ";" ";Aperto 24/7;22000;AC
23658;ITA;Pisa;Santa Croce sull'Arno;PIAZZA BEINI;56029;43.723631;10.76829;Non Attivo;" ";2;Quick;" ";" ";Aperto 24/7;20403;AC
23659;ITA;Venezia;Venezia;Via San Donà;30174;45.504086;12.25901;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;20403;AC
23660;ITA;Alessandria;Murisengo;Via San Pietro;15020;45.08009;8.135332;Attivo;" ";bbac96bb-3f3d-4c88-ad99-6c3f54787c13;Ultra fast;" ";" ";Aperto 24/7;110000;DC
23661;ITA;Torino;Grugliasco;10, Via Crea;10095;45.058758;7.612554;Attivo;PARKING_LOT;9a613572-3c47-4a35-b65a-c35500da7d30;HPC;EV_ONLY- PLUGGED;" ";Aperto 24/7;250000;DC
23662;ITA;Mantova;San Giorgio Bigarello;Via del commercio;46051;45.167849;10.850322;Attivo;PARKING_LOT;combo-ccs-eu_2;HPC;" ";" ";Aperto 24/7;300000;DC
23663;ITA;Pistoia;Monsummano Terme;Francesca Cintolese;51015;43.84195;10.82611;Attivo;" ";3;Quick;" ";" ";Aperto 24/7;22000;AC
23664;ITA;Milano;Pioltello;Via Madre Teresa di Calcutta - MCD;20096;45.503329;9.339863;Attivo;PARKING_LOT;23a0a19e-3e35-4e16-952b-a28cda6fe1a6;Ultra fast;" ";" ";Aperto 24/7;120000;DC
23665;ITA;Benevento;Amorosi;Piazza Pertini;82031;41.20388;14.460845;Attivo;" ";d56ffa26-19ff-4e4c-8a4f-50dad5925fd8;Quick;" ";" ";Aperto 24/7;22144;AC
23666;ITA;Frosinone;Terelle;viale dei caduti;03040;41.552354;13.779579;Attivo;ON_STREET;2;Quick;PLUGGED;" ";Aperto 24/7;15211;AC
23667;ITA;Novara;Trecate;piazzale madonn;28069;45.439032;8.740388;Attivo;ON_STREET;1;Quick;PLUGGED;" ";Aperto 24/7;15211;AC
23668;ITA;Genova;Serra Riccò;Via Chiappella, 2e;16010;44.50722;8.93764;Non Attivo;" ";a9506c91-340f-43cb-a21f-fd11242d7f5c;Quick;" ";" ";Aperto 24/7;22144;AC
23669;ITA;Ravenna;Lugo;DOMENICO ANTONIO LUMAGNI;48022;44.413;11.909;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;22000;AC
23670;ITA;Roma;Roma;Via Ostiense;00154;41.865921;12.479686;Non Attivo;" ";1;Quick;" ";" ";Aperto 24/7;20956;AC
23671;ITA;Roma;Roma;Camillo Serafini;00164;41.878222;12.4281;Attivo;" ";2;Ultra fast;" ";" ";Aperto 24/7;60000;DC
23672;ITA;Roma;Roma;Via Salvatore Rebecchini, 9;00148;41.816119;12.411871;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;22000;AC
23673;ITA;Bari;Conversano;Via Antonio Manuzzi;70014;40.966846;17.104494;Attivo;" ";1;Quick;" ";" ";Aperto 24/7;14479;AC
23674;ITA;Gorizia;Gorizia;PIAZZALE DIVISIONE MANTOVA;34170;45.9332009;13.604906;Attivo;ON_STREET;2;Quick;PLUGGED;" ";Aperto 24/7;12446;AC
23675;ITA;Brescia;Brescia;Via Corfù, 61;25124;45.528205;10.211925;Attivo;ON_STREET;1;Fast;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;50000;DC
23676;ITA;Mantova;Curtatone;Via Leopoldo Pilla, Curtatone, MN, Italia;46010;45.152491;10.702667;Attivo;ON_STREET;2;Quick;PLUGGED;" ";Aperto 24/7;15211;AC
23677;ITA;Viterbo;Soriano nel Cimino;viale stazione 21;01038;42.419629;12.23261;Attivo;ON_STREET;1;Quick;PLUGGED;" ";Aperto 24/7;15211;AC
23678;ITA;Mantova;San Giorgio Bigarello;Via del commercio;46051;45.167849;10.850322;Attivo;PARKING_LOT;combo-ccs-eu_2;HPC;" ";" ";Aperto 24/7;300000;DC
23679;ITA;Ravenna;Ravenna;Via Faentina 173;48124;44.4217033;12.1548671;Attivo;" ";1;Quick;" ";" ";;22000;AC
23680;ITA;Milano;Rho;Via Antonio Gramsci;20017;45.539758;9.026344;Attivo;PARKING_LOT;eabc8df4-9347-41ab-b750-0e8bad71ff64;Fast;" ";" ";Aperto 24/7;50000;DC
23681;ITA;Bergamo;Piario;Via Trento/Via Trieste;24020;45.896213;9.926573;Attivo;" ";f02532f0-473b-4481-bc2a-d43df28e2a74;Quick;" ";" ";Aperto 24/7;22144;AC
23682;ITA;Novara;Nibbiola;Via Ravizza 11 - Carrozzeria2000;28070;45.375791;8.664202;Attivo;" ";1;Quick;" ";" ";Aperto 24/7;20362;AC
23683;ITA;Roma;Roma;Via Anastasio II, 42;00165;41.896466;12.439856;Attivo;" ";1;Quick;" ";" ";Aperto 24/7;22000;AC
23684;ITA;Roma;Roma;Viale della Bella Villa, 204;00169;41.872807;12.584852;Attivo;" ";3;Quick;" ";" ";Aperto 24/7;22000;AC
23685;ITA;Frosinone;Anagni;Autostrada del Sole;03012;41.686589;13.188612;Attivo;PARKING_LOT;1;Ultra fast;" ";" ";Aperto 24/7;62500;DC
23686;ITA;Catania;Aci Sant'Antonio;VIA MARCHESANA - CONAD;95025;37.597438;15.130764;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;22000;AC
23687;ITA;Lecco;Colle Brianza;Via Dante, 3;23886;45.762912;9.36252;Attivo;ON_STREET;1;Quick;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;22144;AC
23688;ITA;Pordenone;Sacile;Viale Europa, 1;33077;45.944831;12.464641;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;15000;AC
23689;ITA;Piacenza;Piacenza;Via Sforza Pallavicino, 4;29121;45.05025;9.68488;Attivo;" ";7a77719c-e1f9-479d-b5e7-ff60e7ab7f06;Quick;" ";" ";Aperto 24/7;22144;AC
23690;ITA;Verona;Verona;"31, Viale delle Nazioni ";37135;45.398176;10.972373;Attivo;PARKING_LOT;6987b4d6-eeb8-4219-af84-471bb167d53d;HPC;EV_ONLY- PLUGGED;" ";Aperto 24/7;250000;DC
23691;ITA;Alessandria;Pareto;Strada Provinciale 215, 30;15010;44.514915;8.384009;Non Attivo;" ";2;Quick;" ";" ";Aperto 24/7;22000;AC
23692;ITA;Frosinone;Fiuggi;Ernesto Besso;03014;41.805021;13.222284;Attivo;" ";1;Ultra fast;" ";" ";Aperto 24/7;75000;DC
23693;ITA;Benevento;Amorosi;Piazza Pertini;82031;41.20388;14.460845;Attivo;" ";b0471c71-2c13-4adc-9b40-cf81dc8e2e26;Quick;" ";" ";Aperto 24/7;22144;AC
23694;ITA;Sassari;Florinas;Alcide De Gasperi;07030;40.650772;8.664698;Non Attivo;" ";2;Quick;" ";" ";Aperto 24/7;22000;AC
23695;ITA;Venezia;San Donà di Piave;Via dei Laghi, 44;30027;45.642273;12.59658;Attivo;" ";3bea4a80-0722-4eb5-9a17-e9e485893019;Quick;" ";" ";Aperto 24/7;22144;AC
23696;ITA;Milano;Milano;Milano, Via Capecelatro Via Paravia;20148;45.47138;9.129766;Attivo;ON_STREET;9;Quick;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;7612;AC
23697;ITA;Lecco;Colle Brianza;Via Dante, 3;23886;45.762912;9.36252;Attivo;ON_STREET;2;Quick;EV_ONLY- PLUGGED- DISABLED- CUSTOMERS- MOTORCYCLES;" ";Aperto 24/7;11072;AC
23698;ITA;Ravenna;Lugo;Via dell'Industria 1;48022;44.4335797;11.8804769;Attivo;" ";1;Quick;" ";" ";;11000;AC
23699;ITA;Bologna;Bologna;Via Fossolo, 28;40138;44.486367;11.37533;Attivo;" ";252e5695-6722-4da3-9a0e-323f26b3f21a;Quick;" ";" ";lunedì:06:00-18:00,martedì:06:00-18:00,mercoledì:06:00-18:00,giovedì:06:00-18:00,venerdì:06:00-18:00;22144;AC
23700;ITA;Venezia;San Donà di Piave;Via dei Laghi, 44;30027;45.642273;12.59658;Attivo;" ";a50364d7-9326-4be7-9bb5-059fb049810a;Quick;" ";" ";Aperto 24/7;22144;AC
23701;ITA;Ravenna;Ravenna;Via Faentina 173;48124;44.4217033;12.1548671;Attivo;" ";1;Quick;" ";" ";;11000;AC
23702;ITA;Reggio di Calabria;Reggio di Calabria;Via Quartiere Militare;89124;38.116931;15.658064;Non Attivo;" ";1;Quick;" ";" ";Aperto 24/7;12500;AC
23703;ITA;Torino;Torino;Via Felice Romani, 27;10131;45.06204;7.704917;Attivo;" ";b704a300-9597-418d-a89d-fecf1b65423d;Quick;" ";" ";Aperto 24/7;22144;AC
23704;ITA;Vicenza;Zanè;Via Pra' Bordoni, 62 - AUTOGEMELLI ZANE';36010;45.720685;11.442814;Attivo;" ";1;Quick;" ";" ";Aperto 24/7;14479;AC
23705;ITA;Roma;Pomezia;VIA CINCINNATO;00071;41.665976;12.50567;Non Attivo;" ";1;Slow;" ";" ";Aperto 24/7;2300;AC
23706;ITA;Verona;Cerea;Palesella;37053;45.205051;11.237066;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;22000;AC
23707;ITA;Sassari;Florinas;Alcide De Gasperi;07030;40.650772;8.664698;Non Attivo;" ";1;Quick;" ";" ";Aperto 24/7;22000;AC
23708;ITA;Bergamo;Piario;Via Trento/Via Trieste;24020;45.896213;9.926573;Attivo;" ";421d8e2c-c401-4cb4-9ae2-7da9d9273d52;Quick;" ";" ";Aperto 24/7;22144;AC
23709;ITA;Pordenone;Fiume Veneto;42, Via Maestri del Lavoro;33080;45.945973;12.72402;Attivo;PARKING_LOT;9561085c-2e1a-42d9-b09e-d201dff8a5d7;HPC;EV_ONLY- PLUGGED;" ";Aperto 24/7;250000;DC
23710;ITA;Varese;Saronno;Varese;21047;45.61108;9.03556;Attivo;" ";2;Ultra fast;" ";" ";Aperto 24/7;90000;DC
23711;ITA;Milano;Rho;Piazza Maria Ausiliatrice;20017;45.532215;9.071842;Attivo;PARKING_LOT;270d2525-50d1-4170-ab18-5084bd33b677;Fast;" ";" ";Aperto 24/7;50000;DC
23712;ITA;Milano;Buccinasco;Via delle Azalee;20090;45.415132;9.088536;Attivo;PARKING_LOT;1;HPC;" ";SPORT- RECREATION_AREA;Aperto 24/7;300000;DC
23713;ITA;Brindisi;San Vito dei Normanni;Dell'unione Europea;72019;40.664037;17.702986;Non Attivo;" ";2;Ultra fast;" ";" ";Aperto 24/7;60000;DC
23714;ITA;Ascoli Piceno;San Benedetto del Tronto;Via Enrico Mattei - CC LA FONTANA;63074;42.91797;13.890478;Attivo;" ";1;Slow;" ";" ";Aperto 24/7;2300;AC
23715;ITA;Belluno;Sospirolo;Località Susin Rorei, 6;32037;46.14278;12.07419;Non Attivo;" ";76711eb4-bf81-4c63-bfc0-c917531ce9fc;Quick;" ";" ";Aperto 24/7;22144;AC
23716;ITA;Varese;Laveno-Mombello;Via Gerolamo Pirinoli 4;21014;45.892939;8.5954;Attivo;" ";1;Quick;" ";" ";;8000;AC
23717;ITA;Treviso;Codognè;Via Roma, 46;31013;45.86699;12.43423;Attivo;" ";235bc580-7689-47b2-97dc-b056cc3a8724;Quick;" ";" ";Aperto 24/7;22144;AC
23718;ITA;Salerno;Eboli;Via Ugo Foscolo;84025;40.613099;15.07238;Attivo;PARKING_LOT;001;Quick;EV_ONLY;" ";Aperto 24/7;22000;AC
23719;ITA;La Spezia;Brugnato;Via Roma;19020;44.236308;9.721443;Non Attivo;" ";1;Slow;" ";" ";Aperto 24/7;2300;AC
23720;ITA;Milano;Rho;Via Tibaldi;20017;45.530224;9.04494;Attivo;PARKING_LOT;c39eda5c-253f-4b70-a7be-4eefacd225a2;Fast;" ";" ";Aperto 24/7;50000;DC
23721;ITA;Venezia;San Donà di Piave;Via dei Laghi, 44;30027;45.642273;12.59658;Attivo;" ";526610d1-3151-4ad9-a407-5ec476e2e780;Quick;" ";" ";Aperto 24/7;22144;AC
23722;ITA;Roma;Roma;Viale della Bella Villa, 204;00169;41.872807;12.584852;Attivo;" ";1;Fast;" ";" ";Aperto 24/7;50000;DC
23723;ITA;Rimini;Rimini;Via Circonvallazione Nuova 15, Rimini, RN, Italia;47922;44.058628;12.541078;Attivo;ON_STREET;1;Quick;PLUGGED;" ";Aperto 24/7;15211;AC
23724;ITA;Forlì-Cesena;Castrocaro Terme e Terra del Sole;via aristide conti;47011;44.168939;11.950684;Attivo;ON_STREET;2;Quick;PLUGGED;" ";Aperto 24/7;15211;AC
23725;ITA;Potenza;Rapolla;VIA MELFI;85027;40.978521;15.671772;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;22000;AC
23726;ITA;Padova;Camposampiero;Piazzetta Dante;35012;45.572068;11.931596;Attivo;ON_STREET;1;Quick;PLUGGED;" ";Aperto 24/7;15211;AC
23727;ITA;Trapani;Marsala;Via Vespri, 24;91025;37.797229;12.434076;Attivo;" ";089eaf23-a800-43c3-a8cc-b8688818a265;Quick;" ";" ";Aperto 24/7;22144;AC
23728;ITA;Padova;Loreggia;via Dante lo;35010;45.596744;11.948727;Attivo;ON_STREET;2;Quick;PLUGGED;" ";Aperto 24/7;15211;AC
23729;ITA;Rovigo;Ficarolo;Circonvallazione Giglioli, 114;45036;44.95556;11.43668;Attivo;" ";90b9b412-1624-41d2-ab69-5a2ffd1e87ee;Quick;" ";" ";Aperto 24/7;22144;AC
23730;ITA;Pavia;Dorno;Area Di Servizio Autostrada Mi Ge;27020;45.146753;8.99001;Attivo;" ";2;HPC;" ";" ";Aperto 24/7;300000;DC
23731;ITA;Roma;Roma;Viale della Bella Villa, 204;00169;41.872807;12.584852;Non Attivo;" ";2;Fast;" ";" ";Aperto 24/7;50000;DC
23732;ITA;Padova;Villa del Conte;Strada Provinciale 39, 30;35010;45.61617;11.85298;Attivo;" ";81f89c70-763c-4754-a3db-d001b793a2ab;Quick;" ";" ";Aperto 24/7;22144;AC
23733;ITA;Verona;Marano di Valpolicella;VIA DELLE POSTE, 3;37020;45.554922;10.914852;Non Attivo;" ";557a4810-4cb8-4c56-8782-03ab3e1ddf41;Quick;" ";" ";Aperto 24/7;22144;AC
23734;ITA;Bergamo;Cene;Via XXV Aprile;24020;45.784515;9.825306;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;20403;AC
23735;ITA;Milano;Milano;Viale della Liberazione;20124;45.482208;9.194454;Non Attivo;ON_STREET;1;HPC;PLUGGED;" ";Aperto 24/7;174000;DC
23736;ITA;Siracusa;Portopalo di Capo Passero;Carlo Goldoni;96026;36.677264;15.132511;Non Attivo;" ";2;Ultra fast;" ";" ";Aperto 24/7;90000;DC
23737;ITA;Padova;Villanova di Camposampiero;PIAZZA MERCATO, 2;35010;45.489898;11.972564;Attivo;" ";1cc1905b-b2c9-414c-8ad2-e759a7a73acd;Quick;" ";" ";Aperto 24/7;22144;AC
23738;ITA;Sud Sardegna;Arbus;Gutturu De Flumini;09031;39.600303;8.471617;Attivo;" ";1;Quick;" ";" ";Aperto 24/7;15000;AC
23739;ITA;Belluno;Sospirolo;Località Susin Rorei, 6;32037;46.14278;12.07419;Non Attivo;" ";11328e9b-bc94-402c-9694-45312a8883ac;Quick;" ";" ";Aperto 24/7;22144;AC
23740;ITA;Vicenza;Zanè;Via Pra' Bordoni, 62 - AUTOGEMELLI ZANE';36010;45.720685;11.442814;Non Attivo;" ";2;Quick;" ";" ";Aperto 24/7;14479;AC
23741;ITA;Novara;Novara;Corso Trieste;28100;45.451519;8.649334;Attivo;PARKING_LOT;8eb95dc6-b874-4c53-9b06-f9cf4cbde557;Ultra fast;" ";" ";Aperto 24/7;120000;DC
23742;ITA;Napoli;Napoli;Centro Direzionale Isola A3;80100;40.857961;14.279002;Attivo;" ";6dbcd926-66e3-49e2-98a3-c9966e6c9d99;Quick;" ";" ";Aperto 24/7;22144;AC
23743;ITA;Brescia;Brescia;Via Francesco Petrarca;25131;45.49688;10.163833;Attivo;" ";11c13c83-74f0-4bbf-adf7-901c72db1ae5;Ultra fast;" ";" ";Aperto 24/7;110000;DC
23744;ITA;Alessandria;Pareto;Strada Provinciale 215, 30;15010;44.514915;8.384009;Non Attivo;" ";1;Quick;" ";" ";Aperto 24/7;22000;AC
23745;ITA;Brescia;Limone sul Garda;Via Lungolago Guglielmo Marconi 50;;45.812178;10.793904;Attivo;ON_STREET;1;Quick;PLUGGED;" ";Aperto 24/7;11063;AC
23746;ITA;Verona;Villafranca di Verona;Via Adamello, 1;37069;45.363335;10.857836;Attivo;" ";ceb43af0-f778-4e07-816a-895e283debb4;Quick;" ";" ";Aperto 24/7;22144;AC
23747;ITA;Bergamo;Mapello;Via Strada Regia;24030;45.714194;9.562444;Attivo;PARKING_LOT;1;Quick;" ";" ";Aperto 24/7;22000;AC
23748;ITA;Bergamo;Cene;Via XXV Aprile;24020;45.784515;9.825306;Attivo;" ";1;Quick;" ";" ";Aperto 24/7;20403;AC
23749;ITA;Milano;Castano Primo;Castano Primo - Centro Commerciale Castano;20022;45.544388;8.779145;Non Attivo;" ";2;Fast;" ";" ";lunedì:08:00-20:30,martedì:08:00-20:30,mercoledì:08:00-20:30,giovedì:08:00-20:30,venerdì:08:00-20:30,sabato:08:00-20:30,domenica:08:00-20:30;50000;DC
23750;ITA;Rome;Rome;PRENESTINA;00155;41.894807;12.573755;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;22000;AC
23751;ITA;Padova;Legnaro;Viale dello Sport, 0;35020;45.34484;11.9616;Attivo;" ";48843ca3-4ba1-47d2-8e34-aaccb1d0036c;Quick;" ";" ";Aperto 24/7;22144;AC
23752;ITA;Terni;Terni;Via Eclo Piermatti 1;05100;42.571387;12.657814;Attivo;PARKING_LOT;2;Quick;" ";SUPERMARKET;lunedì:08:00-20:30,martedì:08:00-20:30,mercoledì:08:00-20:30,giovedì:08:00-20:30,venerdì:08:00-20:30,sabato:08:00-20:30,domenica:08:00-20:00;22000;AC
23753;ITA;Reggio di Calabria;Reggio di Calabria;Via Quartiere Militare;89124;38.116931;15.658064;Attivo;" ";2;Quick;" ";" ";Aperto 24/7;12500;AC
23754;ITA;Como;Oltrona di San Mamette;Piazza Padre Pio;22070;45.755552;8.97769;Attivo;" ";e06b13a3-c7d6-46b2-bc33-d3bf4d4b12eb;Quick;" ";" ";Aperto 24/7;22144;AC
23755;ITA;Monza e Brianza;Lentate sul Seveso;Via Nazionale dei Giovi, 290;20823;45.693542;9.101889;Attivo;" ";1;Quick;" ";" ";Aperto 24/7;20403;AC
23756;ITA;Udine;Udine;Via Andreuzzi;33100;46.0586673;13.231273;Attivo;ON_STREET;2;Quick;PLUGGED;" ";Aperto 24/7;21435;AC
23757;ITA;Roma;Anzio;C.masini;00042;41.537256;12.573802;Attivo;" ";1;Quick;" ";" ";Aperto 24/7;15000;DC
23758;ITA;Arezzo;Arezzo;" 36t, Localita' Battifolle";52100;43.436783;11.77958;Attivo;PARKING_LOT;57c7ef59-823a-457d-b8b9-236f34187a78;HPC;EV_ONLY- PLUGGED;" ";Aperto 24/7;250000;DC
23759;ITA;Napoli;Nola;Via Boscofangone;80035;40.948892;14.485977;Attivo;PARKING_LOT;2;HPC;" ";RESTAURANT- CAFE- MALL- PARKING_LOT;Aperto 24/7;300000;DC
23760;ITA;Monza e Brianza;Lissone;Stabilimento Figliodoni;20851;45.600763;9.235671;Non Attivo;" ";1;Quick;" ";" ";lunedì:08:00-20:00,martedì:08:00-20:00,mercoledì:08:00-20:00,giovedì:08:00-20:00,venerdì:08:00-20:00,sabato:08:00-20:00,domenica:08:00-20:00;22000;AC
23761;ITA;Torino;Settimo Torinese;Via Braille;10036;45.13664;7.750695;Attivo;ON_STREET;1;Ultra fast;PLUGGED;" ";Aperto 24/7;100000;DC
